Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-09-20 12:00:00,61.722667460584056,51.9676707674243,98.37095758573393,52.182683603464874,3.231359909769038
2025-09-20 18:00:00,33.90203549961117,85.9677709162457,78.6056862822226,48.90457996238128,25.449901317457456
2025-09-21 00:00:00,68.85773548955147,44.05456006761968,57.62519813390383,83.06884360648452,2.5753248855183486
2025-09-21 06:00:00,51.31117505116707,79.10368244259334,57.952816440161186,7.944173299585167,43.9373654811134
2025-09-21 12:00:00,60.0640514107214,46.615401006028634,54.47880665940157,33.364118199731266,99.32022570896292
2025-09-21 18:00:00,88.5376410656505,16.207844018151118,22.66907788577795,86.02877209758908,42.197347744746835
2025-09-22 00:00:00,87.82646190339398,1.8261132743148556,74.51882998312655,18.66818718055686,79.352030920382
2025-09-22 06:00:00,39.570956765186466,10.960763363076609,63.19042442107992,47.216692452176815,89.30553095315157
2025-09-22 12:00:00,91.69440815810603,67.19947593577223,73.78260308805125,48.941206407940896,0.6577488534138309
2025-09-22 18:00:00,74.59415003118568,17.344764631271104,90.5957559554608,16.09946529085532,65.1518943419841
2025-09-23 00:00:00,55.24076720763752,29.04071175691031,66.31306916675214,9.626149341535427,68.50263561884161
2025-09-23 06:00:00,60.907327957292594,78.41793080686294,98.80193417761558,97.36711593222333,65.77755227079271
2025-09-23 12:00:00,64.98438122735692,19.78844097373719,45.297023044602476,8.708615469071656,9.565225581332093
2025-09-23 18:00:00,31.444469759883344,75.30258941466592,96.70502109741346,25.637214254805908,24.509513959931873
2025-09-24 00:00:00,95.06594756381584,55.302490821093244,43.88691588639807,96.63727524868182,8.32890061321997
2025-09-24 06:00:00,66.43658655791316,68.04567803033297,96.3248707416463,12.018293649287203,51.568768115128584
2025-09-24 12:00:00,34.48071335578006,80.182130747013,48.117785229485825,41.40734819774066,78.50372593754061
2025-09-24 18:00:00,39.228043902059596,60.10397351377988,93.63839154828662,5.38618214020209,57.481755171317516
2025-09-25 00:00:00,97.549617225494,71.45243317962367,81.03284806632813,91.99969732361068,59.080270092716226
2025-09-25 06:00:00,82.43442021041542,15.6194623650042,78.38713906286354,75.70257465772119,91.9267852758619
2025-09-25 12:00:00,71.72326469318482,77.15668039964666,20.78405205859548,16.601090969352683,65.25238188415983
2025-09-25 18:00:00,39.57309870056214,6.726576025360432,23.420874613458125,21.255392411867845,66.22901406159623
2025-09-26 00:00:00,82.19206462197889,46.282576816157075,40.31894007707386,23.713904734873715,24.080116897272063
2025-09-26 06:00:00,53.942117241041025,68.36458960025855,86.6666505669521,46.86062796762187,68.08133471262553
2025-09-26 12:00:00,77.10674574495101,71.76678330853944,43.18443543436033,48.17524602844897,22.96566615261154
2025-09-26 18:00:00,47.24362969722048,15.547581658200905,74.55561113659061,51.183315563893075,34.60517549347731
2025-09-27 00:00:00,87.71487506522094,70.27444788269034,28.86611332758938,9.612030487291555,87.49145086896125
2025-09-27 06:00:00,86.6838954194686,1.351636342159146,98.38303388076136,9.228353275151447,58.31819849599058
2025-09-27 12:00:00,52.247558245894865,3.5345333899243325,35.543086433992165,25.55405239704602,21.345138650443896
2025-09-27 18:00:00,90.78150093200173,63.23585024818988,60.06711433644719,72.05744303261244,27.59271214843536
2025-09-28 00:00:00,45.87479370911315,94.40880136186257,80.87211121647591,73.19530268065891,22.700533855046544
2025-09-28 06:00:00,47.848456197442864,30.956385432413935,71.54068930216746,10.115895964151001,34.28089906374833
2025-09-28 12:00:00,30.869389087510193,70.63355736718589,49.58063175791384,58.46914492812994,67.71012237407487
2025-09-28 18:00:00,42.477087944985854,77.86581886885853,42.143096738505506,8.771635280744828,65.49279596314157
2025-09-29 00:00:00,30.43426402505713,85.45785551675625,78.029641539511,19.24547811035503,89.56913324942511
2025-09-29 06:00:00,81.75741819159782,97.96063235368644,43.769303146631216,80.58544567301408,5.545486426045887
2025-09-29 12:00:00,48.17298405185977,94.62410580562793,98.25297490469018,97.12877486449736,89.63539784969332
2025-09-29 18:00:00,41.81966321979347,83.45532243632391,26.48405746775574,87.99380565034612,20.94941092986603
2025-09-30 00:00:00,78.07481367874975,80.3941902559371,47.29466853615315,87.05861196377471,22.295646944507563
2025-09-30 06:00:00,30.705468663976205,7.086900874155644,79.94017321515926,31.313690529183635,43.462099194121976
2025-09-30 12:00:00,79.48882453553023,23.414848112765075,38.99267478887046,95.57797080919069,74.78862157369014
2025-09-30 18:00:00,48.85836792743223,96.05735686093603,66.89206723991174,83.46282515325403,1.8004759811253823
2025-10-01 00:00:00,32.23401884155304,40.97113453594219,24.775708289485657,44.289783169014164,4.329029253842654
2025-10-01 06:00:00,32.484177475799335,85.09407570715177,47.55953199864868,16.48652769797859,72.09231562173996
2025-10-01 12:00:00,43.284968955273385,58.38245132097577,37.029223918249855,57.81132191327909,73.53417437958231
2025-10-01 18:00:00,69.71985402273822,40.15697896036761,96.14570002413384,76.47501818368073,41.92109566965888
2025-10-02 00:00:00,79.83126303992464,75.51080815932629,26.32133214236842,98.54701351791067,21.808224353301075
2025-10-02 06:00:00,90.8183485637209,1.442485268821525,68.12986563987849,3.994236007732943,27.182514447268858
2025-10-02 12:00:00,73.85361061203017,16.769374175509878,85.23071861622282,65.42575599019386,98.47218258788037
2025-10-02 18:00:00,48.88209076826696,43.02871898239861,49.949217283788094,13.051153252288994,18.154621975174535
2025-10-03 00:00:00,94.46128695902281,31.857378362779066,42.0900387237235,22.736832072467706,21.414925986620503
2025-10-03 06:00:00,95.26974932860563,45.23038068476368,48.43571229862147,77.19894065180088,31.81732588867189
2025-10-03 12:00:00,99.01698276203427,0.2902281275928953,44.58065615127773,38.543803308858614,27.54510880384172
2025-10-03 18:00:00,98.55969586470468,16.3748533864989,67.66819562376797,70.23661115049484,9.715438465892067
2025-10-04 00:00:00,68.20913693128597,89.23345710959771,87.53068216774786,79.48930819950613,39.54269465066657
2025-10-04 06:00:00,90.31870280605875,87.7338952520879,93.90746986251568,95.79179634636917,16.037902653112933
2025-10-04 12:00:00,32.31798404625869,39.32141836778816,38.732495013526005,11.884613270293599,13.79320801288374
2025-10-04 18:00:00,99.2874837999875,18.68348798590762,61.798784064112226,70.76184305728614,12.270701557763797
2025-10-05 00:00:00,75.83640983280901,95.82331742308882,50.09875773356402,85.60610380686786,37.4022978865358
2025-10-05 06:00:00,96.1980524959822,83.41810809004227,54.59209533955769,13.902157995183284,41.05239310899657
2025-10-05 12:00:00,98.29819025491283,42.52198159521995,23.670328216982508,82.43477786867282,8.934328014272664
2025-10-05 18:00:00,64.96219707517297,43.720162695371755,45.000080387348206,97.6935036226219,54.66178872979888
2025-10-06 00:00:00,31.194304446180446,54.44295806483116,65.52768377640945,55.59255108376877,65.00645619531504
2025-10-06 06:00:00,96.19356021748973,66.86199332679278,36.044999974274745,83.58773680947868,89.94523062492317
2025-10-06 12:00:00,45.38636803717632,22.11837358209615,38.77925247812313,62.702837505758694,44.09794520062075
2025-10-06 18:00:00,70.19508632656384,37.867837823851694,62.20994910469866,20.379665657886857,94.91251124979577
2025-10-07 00:00:00,82.0294588327797,95.79192630135664,47.995986440845336,91.25222853446915,58.536158852029885
2025-10-07 06:00:00,53.33246123093038,33.02450136777433,69.58449426403902,12.24420951014663,0.9262819447386494
2025-10-07 12:00:00,50.676780325798326,86.40926137208376,22.79779792609829,14.071477977486957,49.59876808895499
2025-10-07 18:00:00,83.30500222857525,30.24232590331143,25.50263839108773,66.95336268423728,69.04502546894444
2025-10-08 00:00:00,49.29298544274397,50.82392120379795,84.47215142285779,59.515007224587265,25.41297214045152
2025-10-08 06:00:00,63.58153338719941,21.28297804834055,66.96731435319151,35.50073412153208,46.17804022599332
2025-10-08 12:00:00,76.49061196788693,49.964058674187584,50.47256510672125,88.21716880692321,63.912900061028864
2025-10-08 18:00:00,60.18510639647363,81.38916547782303,54.70773237699245,56.34790279665155,99.42572456583294
2025-10-09 00:00:00,37.71264742204582,16.323901611121805,50.55727791542054,73.51011236920384,68.64778425142146
2025-10-09 06:00:00,49.62616305689653,11.760920588819756,31.327993776586283,29.068102126115214,63.927181513652975
2025-10-09 12:00:00,82.14625343733991,90.04206408138502,94.62589752290951,75.65869149121446,74.3032966017342
2025-10-09 18:00:00,56.34595473719567,54.78152202394592,72.94767401784841,64.347151341444,8.851738478730574
2025-10-10 00:00:00,63.236214197547014,14.734144080515732,21.022444598278938,52.90021811590332,33.07402652984743
2025-10-10 06:00:00,57.02156971186261,5.162052917803006,51.83228395361833,68.45742491396635,39.373454565256125
2025-10-10 12:00:00,35.09525136507348,15.727229485645466,61.730623667689954,50.569107770695354,63.43038675756735
2025-10-10 18:00:00,97.36565186525098,84.21615946817907,75.55146580226695,64.93737532001799,29.31133878063189
2025-10-11 00:00:00,84.26042901241544,8.988187477211284,54.231479515221835,31.07510044358126,42.16703070138974
2025-10-11 06:00:00,48.103265465242636,55.84881912841718,56.4806285467596,49.939704535801745,45.51587211846747
2025-10-11 12:00:00,63.55021390039954,50.052197874519436,21.893215561674573,75.54195845568168,89.41840407885829
2025-10-11 18:00:00,42.4950888422139,65.42738630219695,84.91219402173034,65.08401631246134,80.98216757483188
2025-10-12 00:00:00,76.46539524844599,6.431946516774001,36.107064785041196,41.93982375574413,16.928247651493965
2025-10-12 06:00:00,42.852992503664055,55.69788668867016,30.50057727606445,44.072761555758966,16.305877645492462
2025-10-12 12:00:00,67.47803355173177,51.0039878658972,66.89930137029349,27.882921383749537,32.08115775091649
2025-10-12 18:00:00,39.81737804107523,39.98920914181504,62.55831975744152,4.320137157284432,4.1038192079722595
2025-10-13 00:00:00,93.33590949175877,61.04193522519375,74.20654214162911,41.16176149301237,47.46553298436667
2025-10-13 06:00:00,80.98033367377393,61.95352252088683,39.06427625756281,34.5219465238739,39.875589365263586
2025-10-13 12:00:00,65.93195900483272,91.8645546352855,40.526556548626345,86.84612182186532,89.89088371695595
2025-10-13 18:00:00,90.7700924855851,96.0820800275102,89.07415677497428,62.37467572159571,4.861802358291811
2025-10-14 00:00:00,99.00048381769928,18.50369858201548,57.14141695145928,22.644743573384595,93.89693357886479
2025-10-14 06:00:00,36.27737733406389,20.862479304622696,72.21292779414762,96.87533718797303,70.06194125333488
2025-10-14 12:00:00,52.14021481093921,11.765218062392979,92.48110753468781,65.24556398331478,56.521613364134524
2025-10-14 18:00:00,81.09141586506914,51.018160207496145,96.0571538549225,26.01098561417412,43.91667565222124
2025-10-15 00:00:00,91.54693030388049,32.80591979023008,60.38937850916984,89.8223822415884,30.58913204101573
2025-10-15 06:00:00,85.21776131047648,50.5292755301793,61.996084641587,25.584353643229974,9.391813120024173
2025-10-15 12:00:00,42.71241401764115,63.647501809827155,82.89804156051292,9.228108237130428,58.669932174549835
2025-10-15 18:00:00,52.388529768411175,51.97759098354386,98.8513377401092,49.28269467632149,61.45194527449124
2025-10-16 00:00:00,77.24249174581506,27.71617517193974,40.1994390458541,8.341347821300948,81.57146818052436
2025-10-16 06:00:00,83.64070141356085,44.44988790900866,69.95471828286061,47.61836755677324,85.24740422003093
2025-10-16 12:00:00,99.42402771604424,37.10273860659735,42.87085291792675,32.39201413698925,53.65600172351167
2025-10-16 18:00:00,78.0741121841105,62.992954008909074,51.027353497337685,49.22017372879965,94.53796893615645
2025-10-17 00:00:00,50.60387091735862,10.029808606404067,38.28242811815015,76.8301125251526,40.750902849599214
2025-10-17 06:00:00,42.94586998020245,8.923168578923036,80.22988019794349,87.42344038407643,81.73375497483265
2025-10-17 12:00:00,37.4582336980035,19.097950607884663,59.39237071799315,91.91924236206668,42.99051999018791
2025-10-17 18:00:00,48.77733886684061,44.776948701124084,23.281048227850427,10.522647263274775,21.823367589930665
2025-10-18 00:00:00,30.906200412385626,79.8948249890161,76.57225882636556,20.141480514665243,58.0227552978975
2025-10-18 06:00:00,77.29647797527957,79.96536077621028,90.60254419177109,40.129153985358,43.19733821227989
2025-10-18 12:00:00,75.44585271506718,64.20297397642703,76.92753669131704,81.57124361513917,39.71721052227769
2025-10-18 18:00:00,33.94634106275508,79.81679396816243,90.33298467510639,7.591739695723943,14.860007730357838
2025-10-19 00:00:00,94.51948896936123,1.5293270939915948,76.55524229001507,85.58515788775676,93.24804514126103
2025-10-19 06:00:00,86.08707857452328,33.421359961889706,61.40979595432013,93.67568357001915,66.36749247195655
2025-10-19 12:00:00,36.64603217977548,17.95885851122194,21.35201333144493,55.788035297136794,17.82560353502164
2025-10-19 18:00:00,84.00578538118019,73.1648497511338,73.24744850617503,77.18576888490337,13.788233872357669
2025-10-20 00:00:00,72.0917811097791,41.58247685718973,54.82079536976016,14.039317572185894,64.50473695803025
2025-10-20 06:00:00,42.42389828411579,14.595188989444441,56.009425467272365,6.458638812963535,91.98833792570088
2025-10-20 12:00:00,34.607821399640144,65.57955491581363,48.14463821724569,14.400207236399376,75.32447230222758
2025-10-20 18:00:00,69.90885983539692,4.044160443785049,52.1683725045126,57.70123631066364,27.151287372704925
2025-10-21 00:00:00,43.99953203278808,70.63766358064646,58.07512642474479,24.8741684921427,72.14153322680812
2025-10-21 06:00:00,34.318244715755284,81.57920784073154,20.505778003120767,30.687074815228645,35.74689792127456
2025-10-21 12:00:00,85.93579475829165,22.485503901640058,77.09418326287259,98.59553174184958,12.376371838480061
2025-10-21 18:00:00,41.856076900238605,24.554543782605386,44.160960758478055,75.51934838304392,59.93976427775517
2025-10-22 00:00:00,42.532986329421604,72.95895271992913,88.26082723250272,66.0160654737816,21.481785991736345
2025-10-22 06:00:00,92.05256508308793,76.65657049112957,79.42665200972803,71.54060045517704,24.972416802901144
2025-10-22 12:00:00,85.39776708842612,49.54842627448357,96.0727164632579,60.958751654054254,2.883543252778553
2025-10-22 18:00:00,53.467545902482335,82.56955567034812,62.77604429595365,53.606521969309085,85.75208805647019
2025-10-23 00:00:00,66.8610546945612,13.977023029730562,27.863588858118284,31.21865443018237,42.4768301274137
2025-10-23 06:00:00,81.01354315330167,60.65693582791254,23.48518236617518,87.65051379583535,92.8082684579926
2025-10-23 12:00:00,51.150840542021385,50.533833085703584,86.91647667683917,79.8078855954815,87.56186394606927
2025-10-23 18:00:00,62.30827831708043,28.686082441055483,61.2896911435675,66.68505685073148,78.15205459816131
2025-10-24 00:00:00,35.46314725437464,6.433199447472093,41.6610260972935,12.158667242874422,70.63343163413013
2025-10-24 06:00:00,83.71654675364702,91.66705188386933,51.86675703699212,84.23270293632382,75.15533959949872
2025-10-24 12:00:00,74.76471299798644,7.919265921670371,26.083599668248052,58.19257680885528,67.9011397261104
2025-10-24 18:00:00,71.17981161811379,59.72998500474892,87.31777606582779,62.46077983065842,53.79513911396144
2025-10-25 00:00:00,74.21606892302256,47.676313369888476,44.8171586043598,52.22085408596486,2.7242980791436167
2025-10-25 06:00:00,65.97924604818952,25.194839032730265,29.993607216240896,30.061286911400252,14.896737726152033
2025-10-25 12:00:00,78.39470090804923,59.551702679577765,41.70471314190519,75.16660367218188,74.17878153472863
2025-10-25 18:00:00,89.4747008864679,42.180013811872655,60.17929355990324,51.053608302503605,24.43632779479389
2025-10-26 00:00:00,86.57774339381258,14.64768152734619,55.95101035655195,6.51401319456244,56.86853535846187
2025-10-26 06:00:00,35.90867470310349,89.25361389150703,90.9295710121493,67.80810436104113,48.95343130662876
2025-10-26 12:00:00,91.17293373159563,51.450756511772425,48.339575898170764,41.41783956742948,64.72111279740412
2025-10-26 18:00:00,92.39935444874004,40.86484744101819,50.57315368072378,4.327454614905668,93.23628236633043
2025-10-27 00:00:00,76.08955554348165,4.428409445543258,64.19384498109811,39.1255329328881,35.802491426148954
2025-10-27 06:00:00,83.23837750504397,10.176245752402725,96.10088420353375,4.644152162743498,25.388565133725972
2025-10-27 12:00:00,37.0543728314511,16.061622027917654,48.878157896442644,91.36541242056524,86.48602613354392
2025-10-27 18:00:00,71.80229065910942,17.300570763515065,91.17545628670845,8.39582172289296,33.01888302436979
2025-10-28 00:00:00,69.80249793565054,8.501145730161163,85.20779021637802,5.455305114634634,22.38088408982154
2025-10-28 06:00:00,60.7950824305599,41.1899780966195,30.64053014403365,31.63102760472861,75.67325389956474
2025-10-28 12:00:00,68.2485869122861,64.50860928353957,63.905627787829154,21.09264338795831,13.45549454400371
2025-10-28 18:00:00,74.21108936588442,74.51709901368781,33.151105504904955,1.6763638835819328,74.24439843676616
2025-10-29 00:00:00,41.50160427813398,94.8941102255068,36.26824261461343,48.26283535694969,39.14664588959821
2025-10-29 06:00:00,87.86901589618387,0.9390394205993968,31.49744227263878,80.91255551535657,81.54696345516123
2025-10-29 12:00:00,44.582871350569036,52.362754035261815,22.007126442496272,79.03432990436616,84.39718021397402
2025-10-29 18:00:00,64.31859285883735,73.91306190897062,52.88540696649428,55.39901004331254,24.206876396237497
2025-10-30 00:00:00,86.3400144017545,13.386390652920511,62.53554798277334,5.598772468323954,40.50408377859984
2025-10-30 06:00:00,54.37117880471777,11.280933970210604,32.17540947788738,48.39044395281744,80.07330619504664
2025-10-30 12:00:00,35.43574964713915,9.10521511672563,34.83909120856998,45.039116088898965,68.0325349569469
2025-10-30 18:00:00,47.01725426965356,77.64069972070362,50.40060879899728,88.81470565134279,7.369421548093835
2025-10-31 00:00:00,61.52540122082861,39.761803502767854,34.84979652880292,93.73867573754177,61.49577584739039
2025-10-31 06:00:00,47.29517353907041,57.6241801487868,24.206935643157934,2.405481486256922,31.323562547806404
2025-10-31 12:00:00,41.34700326644761,30.843477198216384,60.86210090706176,45.71607625297962,46.75174591916269
2025-10-31 18:00:00,41.866881314553225,70.79479649552229,70.40283593728827,78.41013869425886,95.44323346231427
2025-11-01 00:00:00,56.815267792732776,30.861390156037427,59.574080903815485,55.31139743189492,96.20141577680718
2025-11-01 06:00:00,67.53250903914352,53.38797859589764,97.29579472555636,60.25875969476719,77.49800729699466
2025-11-01 12:00:00,61.56727063621851,32.39578371295906,45.943060484904265,22.99799499970122,67.3940398926393
2025-11-01 18:00:00,57.42256890324221,33.773596532199576,81.47909821539855,71.5424102438328,62.33031197380231
2025-11-02 00:00:00,73.46151289811326,72.14009396751415,31.274941400791878,18.023806992280257,16.546261555772134
2025-11-02 06:00:00,46.75839346616517,87.42592056047313,85.33977723739164,45.257496255315054,19.72234514346821
2025-11-02 12:00:00,94.75062124263229,57.59780547500776,30.443855910959527,92.71566990221956,45.53112665217625
2025-11-02 18:00:00,99.9514806954369,98.32360429885078,38.16729806079565,58.64572077323425,62.407470281080215
2025-11-03 00:00:00,58.51393329314527,22.07540245761004,92.11694709871183,6.376503303885039,77.87357354783637
2025-11-03 06:00:00,81.40445234146934,24.94037484069732,92.89562659886056,22.025150224062827,49.148270870408496
2025-11-03 12:00:00,60.996507592050804,78.24957554465061,29.790794216985496,45.32417061667488,88.3773294027862
2025-11-03 18:00:00,88.17505387969251,2.7124740098364297,78.66008454135644,82.484381217911,8.926578410430942
2025-11-04 00:00:00,74.01709886795712,24.37964747789576,56.37174960939846,91.41863729356828,62.26545071130881
2025-11-04 06:00:00,84.87592261842491,56.742321279040965,58.046813437693665,14.001264699121062,47.98240084025227
2025-11-04 12:00:00,62.38116117221485,9.047239117604056,82.03469355308779,63.16450096441972,49.111692772120385
2025-11-04 18:00:00,35.18425334095837,54.83320419801787,21.44685996813463,47.561427101912734,93.53839263774448
2025-11-05 00:00:00,79.86431649963417,87.17226602663408,66.81866527887873,78.36298204859919,16.80142645294285
2025-11-05 06:00:00,35.477880114173495,45.62630043868454,62.592970575882845,22.59919265442646,56.055318171143455
2025-11-05 12:00:00,56.31744602620741,93.59727694627014,37.24270409360721,80.70779852877578,11.544217426089498
2025-11-05 18:00:00,54.39641139312593,78.21277980412052,56.366517039228384,9.077856713330723,72.98925026495368
2025-11-06 00:00:00,65.90329641358981,55.16523939958997,83.72279879604586,55.74058086026583,34.578190844061965
2025-11-06 06:00:00,56.229471910175334,93.71564099034185,60.11972825574651,76.4688775613068,41.572389057638084
2025-11-06 12:00:00,47.47974690848717,35.61841344098896,65.5270933325463,60.10435891089122,93.24040247732891
2025-11-06 18:00:00,97.81129556214523,18.622485437296298,57.665070152614824,22.336629979674672,57.87920591153487
2025-11-07 00:00:00,32.637217372373556,5.8163034719171165,76.53098655071233,96.99603321272735,91.72401370893604
2025-11-07 06:00:00,61.56292142166545,19.5968079334676,90.02852603745671,20.901887213517266,7.999945735824188
2025-11-07 12:00:00,64.74942083807511,74.864446115659,51.519326146668554,59.973364278367235,66.4021002418398
2025-11-07 18:00:00,34.04355193383501,70.0888939333475,81.60454106114514,19.777480651869638,90.1194740307218
2025-11-08 00:00:00,75.75247596500282,11.567210800966699,69.25644679210474,17.434576461742157,71.20109740555137
2025-11-08 06:00:00,89.37680985596784,13.285734401045957,39.47138055467243,53.32240288192656,0.22545924491359504
2025-11-08 12:00:00,51.95648395864387,10.012398949256095,76.44997700074798,57.17621710243166,51.561011674678824
2025-11-08 18:00:00,58.30529440337568,55.758663086458505,81.02673717332227,48.84787269576305,28.154522162354823
2025-11-09 00:00:00,88.04861596754128,74.957749346997,96.38863231290615,55.665934777534595,15.069852182028809
2025-11-09 06:00:00,61.47463556735862,41.670768056910525,81.30995909762112,99.20903558849214,54.78509589259336
2025-11-09 12:00:00,52.399586626690095,28.293580773696412,27.22449792301326,44.415294050101295,98.64875575713073
2025-11-09 18:00:00,86.91445488256485,35.622155397190205,43.045900577067826,98.94387615068119,27.456810311080915
2025-11-10 00:00:00,37.663593592808624,18.539836766464624,78.67820397997151,9.351982460543805,15.782814620821451
2025-11-10 06:00:00,48.32224895465295,64.11506006427638,83.80605250013672,32.95847370005642,56.3995598172528
2025-11-10 12:00:00,66.42170805476763,88.83889604382004,90.20495020592227,10.077073963867688,75.19624573833059
2025-11-10 18:00:00,42.00187882528529,54.83358645457638,69.27009857038189,32.93475847297258,57.22904873292032
2025-11-11 00:00:00,47.932018157665354,48.37790062522732,64.27966689838313,78.0338819824529,25.018657575449677
2025-11-11 06:00:00,75.23396687550603,85.81450025576464,47.0291683536142,50.688986549233995,62.453171148257034
2025-11-11 12:00:00,92.47076906059071,99.78108414299885,70.70689962221303,78.42403587583988,36.22985867902583
2025-11-11 18:00:00,44.337635024728705,70.43963807740597,86.36153152118528,10.02811928549293,36.788691049252655
2025-11-12 00:00:00,70.71660343516939,53.711003429869564,29.936339467399566,42.86568710015074,90.7170496149825
2025-11-12 06:00:00,86.05510565549537,54.488806701059765,71.1359755498097,79.12931645290486,14.785852785376418
2025-11-12 12:00:00,38.810724436256656,51.94195300778897,43.67176367190784,26.554381841641106,94.5717736751253
2025-11-12 18:00:00,70.86958623921082,37.663537652472115,26.679433791665552,47.71406976160104,23.358971627847612
2025-11-13 00:00:00,90.00792131447234,55.925932159932,75.67532351268244,2.8465202699757386,55.52965049736257
2025-11-13 06:00:00,51.37710023433726,40.31845456624581,67.8539143146202,13.966076639930225,35.02702165835916
2025-11-13 12:00:00,40.510118866840756,45.21644214940088,67.00430320210043,38.36583214759553,33.30490701652764
2025-11-13 18:00:00,89.65083938808996,38.6054625101506,21.01980655664044,4.348097178813626,3.3815241232129645
2025-11-14 00:00:00,77.25775715893599,95.43089110520224,55.71899095987264,29.269353041913927,52.56074661453207
2025-11-14 06:00:00,50.240682873268426,70.07685414751683,53.12355769741532,81.02714594881837,72.32961740633112
2025-11-14 12:00:00,82.91269806004661,30.710298287161276,24.93321094546131,25.249474477386848,80.67512722548867
2025-11-14 18:00:00,62.23474542817373,36.049276793171956,27.343568240446963,54.40392435146953,65.94377308916309
2025-11-15 00:00:00,65.92216352768554,33.782820896239784,20.73950212168393,13.250768757399477,84.10172978020147
2025-11-15 06:00:00,62.2705928159384,47.93201974536737,50.305879839097145,15.918652741592465,53.3183181913835
2025-11-15 12:00:00,44.54556209096508,18.716871033076487,40.87742855482992,50.07979949964554,66.81602112003443
2025-11-15 18:00:00,71.45164342926205,90.19275429428427,82.60310013291472,9.250683059402064,74.20925213338944
2025-11-16 00:00:00,48.641858525056236,58.19819004745297,26.937247490662386,4.021293150066252,76.66394612994148
2025-11-16 06:00:00,51.138613682270446,34.64676708683437,61.23840512330044,98.16559166189731,97.50012587443258
2025-11-16 12:00:00,74.09796070098872,21.55760325471654,57.38949710443854,82.55682791341602,24.61149985182506
2025-11-16 18:00:00,44.73853073501157,30.976287709499317,42.93957720942544,5.438391247410246,54.417455850967144
2025-11-17 00:00:00,92.70299520895738,15.304080440562174,22.486051601000796,51.825636186916356,79.60790742735966
2025-11-17 06:00:00,74.89002133772851,57.332039980618596,83.17672126365646,47.82247478727043,67.54125410097832
2025-11-17 12:00:00,84.45996166483782,83.27673691936438,50.460355980524895,7.029173197560601,44.31983526854771
2025-11-17 18:00:00,93.50985953210031,4.292504295263955,77.83934412487952,76.5552226585852,50.34071385940351
2025-11-18 00:00:00,44.369770296216785,58.276041291634264,30.19895255586901,36.62477285029671,6.275653316956631
2025-11-18 06:00:00,97.93404913326917,92.7888082343327,35.52783915072085,92.03221556554281,16.72489824859532
2025-11-18 12:00:00,73.60919605989702,57.98400974520392,99.53314763415175,84.7246706816345,91.74169508343527
2025-11-18 18:00:00,97.84931948846268,53.57783889203227,47.67105606078854,96.18189629607969,49.70903663156974
2025-11-19 00:00:00,52.266715750471164,14.508679546943126,47.26874149751388,76.59544669307704,34.40783217291139
2025-11-19 06:00:00,50.957834378481444,21.514967841810385,93.1547195005473,44.98082915192241,68.06434384778639
2025-11-19 12:00:00,91.72180484503428,17.01006265416608,27.960875982946234,60.64356117627353,16.600135985580156
2025-11-19 18:00:00,66.21811414447066,68.66412351214639,48.41659178598037,89.93066810204901,78.28273209759591
2025-11-20 00:00:00,68.67977707383602,12.985454121813767,32.9308130450962,31.42047117684409,36.68504793593903
2025-11-20 06:00:00,36.36771417513059,32.012900023280835,83.84692501670662,76.87028298909081,90.04790669148652
2025-11-20 12:00:00,32.933259791568595,39.20330843814066,85.5621668321935,79.15725751045868,18.194897454432457
2025-11-20 18:00:00,30.28947949452013,34.17561670524002,59.55882785534957,91.99402447308996,31.373647838808793
2025-11-21 00:00:00,58.13077723678501,92.93621531765743,85.54780407611675,1.5116004338858402,73.41079726281603
2025-11-21 06:00:00,85.46782449636007,23.889388414931734,78.51308516856061,84.34297038747232,85.94788745955367
2025-11-21 12:00:00,53.502204812009424,97.71349096512142,77.0845169979428,72.97875825476781,41.40398887005984
2025-11-21 18:00:00,38.09590225811417,58.625292706995765,55.72518035471134,83.28333389807241,48.156413500471665
2025-11-22 00:00:00,52.72621501505216,12.99348290237453,78.45326919242221,84.22138181621813,66.09321929711203
2025-11-22 06:00:00,53.88973520010485,0.23691975403581367,54.24149550800252,30.334326283658253,62.61218224773567
2025-11-22 12:00:00,77.57919705704577,19.2238073599689,50.333918190734096,28.977066523630977,84.50604690977946
2025-11-22 18:00:00,89.6841033264501,20.112374095447993,59.57296013063009,48.85793348064228,93.62850276706092
2025-11-23 00:00:00,39.976562201037694,41.59267913678385,46.730693451751996,12.677643596720156,90.67301095669764
2025-11-23 06:00:00,78.18062959315094,59.63056176777921,98.40561132062496,97.58692932564496,57.64803290945263
2025-11-23 12:00:00,92.83278413657764,96.81165901061179,71.99562316540433,3.399997171336233,50.7930218480217
2025-11-23 18:00:00,58.534954177310325,68.4693957483285,62.35996471385729,71.91661347540109,49.60367261861239
2025-11-24 00:00:00,72.36032857303101,54.718358672853704,80.42774490795973,82.78152069265676,86.08462846877629
2025-11-24 06:00:00,57.74517543000117,89.98408721566875,36.16612591201455,64.28679177662154,4.510379864367675
2025-11-24 12:00:00,54.85949966314186,33.00348691578432,28.713928097735053,72.30934276140411,70.6451524583671
2025-11-24 18:00:00,37.57843858252204,46.825471166441325,99.93811619080715,14.863834182818891,56.74371567591437
2025-11-25 00:00:00,81.20248440657384,31.556152212649845,98.05094070878108,41.980653538002024,79.56088008332985
